campaign_id,campaign_type,campaign_theme,start_date,end_date
30000,Event,Healthcare Access,14/05/2024,12/07/2024
30001,Digital Campaign,Healthcare Access,10/10/2023,27/12/2023
30002,Regular Giving Program,Safe Water Initiative,19/10/2025,31/12/2025
30003,Digital Campaign,Healthcare Access,18/08/2025,27/10/2025
30004,Digital Campaign,Safe Water Initiative,25/07/2023,22/09/2023
30005,Regular Giving Program,Child Education,11/11/2023,31/12/2023
30006,Event,Healthcare Access,18/05/2022,16/07/2022
30007,Event,Safe Water Initiative,20/02/2025,21/05/2025
30008,Digital Campaign,Nutrition Program,1/11/2023,31/12/2023
30009,Event,Nutrition Program,8/06/2023,12/08/2023
30010,Digital Campaign,Child Education,18/06/2024,30/08/2024
30011,Event,Emergency Relief,19/12/2025,31/12/2025
30012,Digital Campaign,Child Education,19/04/2023,22/05/2023
30013,Regular Giving Program,Healthcare Access,24/10/2025,18/11/2025
30014,Digital Campaign,Healthcare Access,4/11/2023,31/12/2023
30015,Regular Giving Program,Safe Water Initiative,13/07/2023,30/08/2023
30016,Digital Campaign,Healthcare Access,23/02/2024,25/03/2024
30017,Digital Campaign,Emergency Relief,3/02/2025,23/02/2025
30018,Event,Nutrition Program,8/05/2022,24/07/2022
30019,Event,Healthcare Access,5/07/2024,30/07/2024
30020,Digital Campaign,Emergency Relief,24/05/2022,16/07/2022
30021,Event,Child Education,13/02/2023,1/05/2023
30022,Event,Safe Water Initiative,5/09/2022,29/10/2022
30023,Digital Campaign,Child Education,5/02/2024,20/02/2024
30024,Digital Campaign,Healthcare Access,1/02/2022,24/03/2022
30025,Digital Campaign,Healthcare Access,26/05/2024,13/06/2024
30026,Digital Campaign,Emergency Relief,10/06/2022,27/06/2022
30027,Event,Safe Water Initiative,10/10/2024,28/12/2024
30028,Digital Campaign,Child Education,13/03/2022,3/04/2022
30029,Event,Child Education,12/08/2023,11/09/2023
30030,Regular Giving Program,Safe Water Initiative,21/02/2023,16/05/2023
30031,Regular Giving Program,Nutrition Program,3/01/2022,27/01/2022
30032,Digital Campaign,Child Education,15/10/2022,31/12/2022
30033,Digital Campaign,Child Education,24/07/2025,1/10/2025
30034,Digital Campaign,Emergency Relief,1/08/2024,9/09/2024
30035,Digital Campaign,Healthcare Access,21/01/2025,16/04/2025
30036,Regular Giving Program,Emergency Relief,18/03/2024,9/05/2024
30037,Regular Giving Program,Nutrition Program,22/07/2022,8/09/2022
30038,Digital Campaign,Safe Water Initiative,15/02/2024,10/04/2024
30039,Digital Campaign,Healthcare Access,6/06/2022,14/07/2022
30040,Event,Nutrition Program,27/11/2022,31/12/2022
30041,Regular Giving Program,Nutrition Program,20/09/2023,10/10/2023
30042,Regular Giving Program,Child Education,26/06/2025,29/08/2025
30043,Digital Campaign,Emergency Relief,21/01/2025,11/04/2025
30044,Regular Giving Program,Emergency Relief,3/11/2025,2/12/2025
30045,Event,Child Education,20/10/2022,31/12/2022
30046,Event,Safe Water Initiative,8/03/2024,11/05/2024
30047,Event,Nutrition Program,11/11/2025,31/12/2025
30048,Event,Nutrition Program,8/11/2024,31/12/2024
30049,Digital Campaign,Child Education,24/10/2023,31/12/2023
